GeneID,Fd_f_gametes_1,Fd_f_gametes_2,Fd_f_gametes_3,Fd_m_gametes_1,Fd_m_gametes_2,Fd_m_gametes_3,Fd_zygotes_48h_1,Fd_zygotes_48h_2,Fd_zygotes_48h_3,Fd_zygotes_96h_1,Fd_zygotes_96h_2,Fd_zygotes_96h_3,Fd_zygotes_3w_2,Fd_zygotes_3w_3,Fd_zygotes_2.5m_1,Fd_zygotes_2.5m_2,Fd_zygotes_2.5m_3,Fd_zygotes_5m_1,Fd_zygotes_5m_3,Fd_zygotes_6m_1,Fd_zygotes_6m_2,Fd_zygotes_6m_3,Fd_wild_matSP_holdfast_1,Fd_wild_matSP_holdfast_2,Fd_wild_matSP_holdfast_3,Fd_wild_matSP_reptip_1,Fd_wild_matSP_reptip_2,Fd_wild_matSP_reptip_3,Fd_wild_matSP_stipe_1,Fd_wild_matSP_stipe_2,Fd_wild_matSP_stipe_3,Fd_wild_matSP_vegtip_1,Fd_wild_matSP_vegtip_2,Fd_wild_matSP_vegtip_3
dis_TRINITY_DN48780_c0_g1,295.60386800000003,299.355735,304.650978,172.457609,145.316582,147.676473,199.329215,212.197622,198.993822,135.136035,137.957388,135.328695,134.526593,138.613958,139.152144,137.706482,134.677147,140.238405,139.49434,129.470571,133.187355,130.760879,172.841922,157.490381,156.408034,176.924614,154.402116,142.895673,163.506329,163.54889,156.726568,133.701562,131.656259,132.242238
dis_TRINITY_DN4885_c0_g1,126,126.305518,126,396.429627,397.308547,408.431794,126,126.104399,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,137.989036,137.327661,142.64142,126,126,126,126,126,126
dis_TRINITY_DN48864_c0_g3,159.584248,168.240075,161.183401,132.848748,131.459913,129.805261,480.908672,451.7869,525.305066,405.908293,485.312473,518.534281,146.186193,153.858796,148.860936,141.732892,153.635403,133.12347,137.910832,137.986783,139.561814,135.9891,134.490136,138.812407,137.9233,144.44934,146.499055,143.740867,138.308007,129.71841,132.725937,131.510035,138.871531,131.668623
dis_TRINITY_DN4887_c0_g1,161.53262999999998,165.759432,168.298406,475.791278,499.531351,492.582615,161.653684,157.913,163.41769,170.155669,185.899874,176.074915,180.319732,168.377848,177.311312,179.571351,166.30649,165.50293,164.066218,161.570945,168.425909,170.642234,169.933295,184.49815,189.687318,198.553012,204.009637,200.63159,187.565591,181.001586,198.13644,170.95100200000002,154.494712,160.414868
dis_TRINITY_DN48888_c0_g1,251.964957,262.078685,260.053307,186.76425,161.008493,154.883514,277.82612900000004,261.895939,275.328856,275.417367,257.149568,284.319116,227.906915,227.859255,208.570135,198.948726,195.530137,186.28233,190.400273,197.095768,180.018319,176.361416,140.924752,144.049549,140.928545,214.034188,194.171054,189.044843,155.000306,149.01443,150.965111,195.950243,193.631585,218.795648
dis_TRINITY_DN48988_c0_g1,308.0675,343.195903,340.93350499999997,229.203808,211.45454,186.346102,472.235213,453.679507,493.989315,745.251562,662.310858,677.562656,324.10015699999997,399.171793,484.492593,489.172775,491.625836,427.993722,496.041442,433.328032,337.163523,314.32597,237.330915,232.286988,220.559198,350.19387900000004,296.33525499999996,270.13475800000003,252.978569,208.852097,239.098203,355.334644,338.15979300000004,367.252243
dis_TRINITY_DN49_c0_g2,716.61514,554.380606,581.977301,309.61575400000004,200.679328,220.093432,530.052053,529.038586,503.41783,276.03923199999997,346.013121,295.70744,506.04218,304.297593,752.69173,885.248938,884.59727,1535.418813,624.03847,938.21579,1209.564415,1503.462309,2115.87914,2654.633009,2864.604921,1415.820078,1884.520634,1726.126687,2381.979871,2475.535206,1796.361352,1784.490727,1915.836315,1749.677453
dis_TRINITY_DN491_c0_g1,153.46838,156.274933,156.033987,140.376724,135.431983,139.63497,146.056178,144.171251,150.207822,163.033367,167.983641,165.156024,211.775472,230.300773,203.318042,198.703717,201.931098,198.575397,199.06644,159.44727799999998,175.000276,175.739415,197.41853,186.382955,181.151552,165.608592,175.063163,176.956269,154.719482,160.009817,160.46560499999998,152.313074,161.999157,164.493505
dis_TRINITY_DN4926_c0_g3,126.602555,126.287345,127.198797,128.282716,127.246471,126,126.995994,126.297419,126.229221,127.295124,126,126,130.99773,129.223607,130.389622,134.14237,132.907383,135.834188,131.87341,128.319126,131.627165,134.7835,134.525827,163.745484,142.577845,145.969007,190.388529,151.800303,130.039267,164.014775,143.792989,187.863625,133.072152,218.170038
dis_TRINITY_DN49279_c0_g1,194.128883,178.032754,185.69829,222.06862,269.808136,266.240321,175.650969,179.454018,177.329508,171.588236,191.344245,189.295499,173.334996,168.946868,188.832603,188.133674,189.458832,204.668385,192.21261,171.27141799999998,177.197079,186.268269,181.132144,173.05664000000002,189.598285,172.382948,183.350142,171.492939,167.185952,165.886426,156.90371,160.969961,165.426154,157.12276
dis_TRINITY_DN4929_c0_g2,126.27889,126.26371,126.548817,1843.245462,1985.745628,1916.868815,126.455177,126.545203,126,127.186593,126,127.032418,126.255091,126.210878,126,126,126,126,126,126,126,126,126,126.321801,126,171.635371,168.059248,168.122079,126,126,126,126.272303,126,126
dis_TRINITY_DN4932_c0_g1,192.156946,200.957821,194.570538,140.68078,131.068758,133.068079,170.857682,188.462911,180.288813,185.111715,195.79129,202.886906,241.637388,238.815262,220.575396,218.288551,210.604369,187.843103,195.674792,159.495066,163.035604,167.2757,169.731859,161.125594,155.510207,177.637689,168.760853,165.32826,154.302734,155.127079,144.857536,167.49849799999998,146.084035,159.57041900000002
dis_TRINITY_DN4932_c0_g4,639.296147,647.799849,638.856004,202.460613,163.266323,159.478202,515.98748,539.570461,571.569793,365.224042,489.665831,457.835106,321.988618,331.34658,278.100256,278.575856,235.816743,211.165379,210.414876,166.320269,197.114418,202.422221,241.667994,220.441357,210.18773,340.10502099999997,288.791427,237.78647,223.80691,207.064218,234.347426,184.221255,187.905715,193.312884
dis_TRINITY_DN49352_c0_g1,127.013763,127.137019,127.262868,214.851999,236.232682,241.481287,126.507843,126.96796,127.801171,129.289688,131.558441,133.556889,276.149385,318.97002299999997,299.46071,292.36668199999997,247.442153,240.437506,223.497396,233.336751,328.85260800000003,315.499074,195.814416,201.966562,189.637357,163.30217,194.704249,187.242859,153.381362,162.768809,145.684167,149.02083,156.85968,193.444806
dis_TRINITY_DN49531_c0_g1,323.94035199999996,346.866216,331.525914,164.018876,149.517487,147.420759,151.772494,153.389847,159.376758,164.108173,179.708954,198.737604,192.813943,196.190897,190.907476,190.415779,167.650105,160.258079,157.306893,161.394471,176.23888399999998,177.944204,184.159645,163.655381,155.357261,210.40687,193.15388,168.179783,199.395467,190.462084,188.845014,146.039602,154.408406,150.922247
dis_TRINITY_DN49544_c0_g1,220.218476,216.63908,207.646405,227.917185,213.810548,236.127546,161.321371,166.85945900000002,162.091526,155.898098,158.105828,159.568778,175.909422,165.604571,188.235662,192.592574,195.195426,183.726202,183.981762,176.611782,180.849649,185.813107,208.699797,230.049226,252.837197,230.656191,230.714796,212.410915,214.029954,229.136529,226.140216,186.718098,183.105969,182.298346
dis_TRINITY_DN49544_c0_g2,206.973299,179.134524,181.52871,156.29887,144.106685,138.565896,139.176366,145.510562,143.124847,172.640895,163.213031,173.166304,178.384149,182.68109,231.333042,229.462933,229.826724,288.89157,258.256475,258.698901,246.064063,280.014656,333.980115,350.774199,356.08915,370.097097,309.39961400000004,336.15582900000004,533.9059560000001,487.75879,449.838978,504.991629,501.405485,413.171939
dis_TRINITY_DN4957_c0_g1,186.194034,197.674035,193.428869,192.587239,178.969191,181.773539,209.856556,182.94012,191.258314,188.927593,212.33829,194.17386,212.181414,203.909686,208.685761,212.609629,209.830074,211.288369,189.29835,157.20816200000002,177.268256,176.925759,201.171507,208.194924,180.865042,249.831901,247.675715,250.62769,235.26376,224.779319,230.629074,278.634889,271.103604,238.840195
dis_TRINITY_DN4961_c0_g1,746.139218,765.458626,779.900945,369.734536,322.365968,325.749432,420.446238,435.147704,332.240811,180.06491599999998,172.504507,163.649649,271.039937,234.610761,219.937144,226.287212,239.901819,254.549532,235.699518,287.187707,279.741047,251.590772,857.281113,1095.054308,481.510405,454.627502,386.535838,369.424915,841.960579,550.467035,1312.843961,360.654939,332.02117799999996,328.906483
dis_TRINITY_DN49615_c0_g1,142.973136,143.782956,143.060476,132.45798,130.341626,130.968951,245.844973,240.875832,259.396732,204.409934,203.101717,200.157815,192.29984,194.846712,201.590346,201.167812,200.51854,196.922592,193.184502,185.226599,181.922633,193.470625,184.978696,165.847851,172.415582,171.35891800000002,171.295434,167.90903,177.87948600000001,168.983112,167.24749,163.246666,164.324924,163.734903
dis_TRINITY_DN49649_c0_g1,410.992031,366.534176,367.597279,217.52484,170.194317,175.204905,369.585448,360.979596,375.708439,192.675907,196.324876,170.08226100000002,130.858871,132.024588,150.035478,148.58984,176.862751,172.378775,208.939204,158.052581,158.530666,150.911898,257.248654,264.531345,271.192864,197.6206,165.944965,153.138644,367.505458,303.04861800000003,298.36724200000003,153.835269,128.716117,138.178421
dis_TRINITY_DN49661_c0_g1,264.484836,247.483096,253.2976,290.04275,294.373382,308.568152,233.989273,220.98982,214.06871,243.244213,217.648138,225.486561,232.140031,219.487893,241.772503,243.995068,232.329669,242.901304,256.190646,276.870383,253.628345,245.129502,197.180423,190.802329,182.159641,278.316021,258.89527699999996,263.40734399999997,188.097952,204.941915,198.555,253.32087,244.52152,267.784572
dis_TRINITY_DN4975_c0_g2,153.673828,158.210236,160.084021,135.330682,135.07994,133.970604,248.664403,249.947111,270.843858,391.315269,357.881347,361.856353,210.065802,200.859281,199.657328,192.688237,185.55514,193.953718,201.377256,179.57619499999998,191.990854,189.900417,287.02149099999997,207.071254,193.070042,163.013318,171.60858100000002,172.131982,153.340345,148.897009,160.60277,152.531588,172.917746,177.99066299999998
dis_TRINITY_DN49779_c0_g1,588.928179,804.512436,731.224523,550.738193,529.997441,526.780259,556.099788,567.814423,566.006258,666.81908,686.740809,594.1483430000001,327.892718,291.559645,238.07048,241.837913,228.367196,247.455563,245.646402,212.202825,232.893113,236.501058,819.377563,594.648099,524.549175,469.186105,440.848337,431.800613,204.501612,230.879309,246.796965,217.015057,287.486481,213.011289
dis_TRINITY_DN4982_c0_g1,318.633313,304.087897,300.91837399999997,255.592228,203.701797,221.541526,145.555023,146.499669,144.714098,141.662166,139.30054,136.847437,152.142342,148.913352,149.087494,148.527663,152.403103,158.719791,167.003876,158.148447,147.289252,156.37312500000002,156.13062300000001,154.446158,156.35377499999998,203.795939,182.536237,188.02125,160.550338,165.930155,163.296461,164.371288,165.495246,153.684894
dis_TRINITY_DN4984_c0_g1,126.05576,126.227083,126.060419,559.5332020000001,661.285533,636.6411049999999,126.505605,126.174088,126.417352,126,126,126,126.062087,126,126,126,126,126,126,126,126,126,126,126,126,163.872116,161.238105,175.432398,126,126,126.07079,126,126,126
dis_TRINITY_DN49868_c0_g1,429.222231,408.400869,434.09019,271.07329100000004,245.466002,240.377077,456.896355,438.389621,457.827127,378.95172,383.814813,403.717894,423.370273,422.461231,335.803761,321.268727,321.030974,280.025568,260.712128,277.948566,310.87525700000003,305.140667,391.02315,348.452866,355.284392,363.478347,335.12314000000003,311.39943800000003,373.860615,347.574997,558.090981,274.90954899999997,280.524676,282.237536
dis_TRINITY_DN4997_c0_g2,282.963492,286.748116,280.80499599999996,153.61443,138.573759,139.704342,210.828989,201.733159,276.768574,201.124371,253.472062,293.571275,247.746693,205.349275,189.982845,192.136039,168.022217,161.131711,158.095146,206.817534,255.674432,252.782058,176.859659,162.626688,146.446208,222.175201,231.713245,239.757894,171.327046,173.654259,170.682764,158.316477,213.612132,194.654529
dis_TRINITY_DN5_c0_g1,133.124962,138.205087,136.941546,129.73873,128.408411,128.114205,136.994039,138.424779,141.620465,131.338608,131.600184,131.983566,138.848689,135.740577,141.2106,141.623016,139.819938,143.833391,145.723012,139.756103,142.620364,142.04528,171.797316,220.309995,243.658244,236.586828,248.627635,206.298949,167.734782,188.630197,213.136547,158.28397,150.216926,158.397906
dis_TRINITY_DN5002_c0_g1,127.480269,128.540442,128.271881,466.992667,453.695938,466.342574,126.245683,126.477935,126.578938,126.153403,126.344137,126.33874,126,126.054827,126.03408,126.035548,126.041777,126,126.050554,126.058014,126.032924,126.029453,126.038138,126,126,139.789359,135.62418,135.05696,126,126,126.019164,126,126.015899,126
dis_TRINITY_DN5004_c0_g1,410.840139,472.175239,463.041079,386.680227,388.138064,387.331639,354.360068,356.821317,351.048865,372.128643,358.992976,364.797863,487.518883,437.462111,356.65382,336.651574,343.901157,341.131774,342.138608,305.89693,297.417143,299.82021299999997,274.060455,257.22793,241.685592,385.506337,362.261191,367.301357,223.672163,224.548214,220.201485,257.890238,297.30515,272.760873
dis_TRINITY_DN5006_c0_g1,289.271002,272.023278,264.111469,178.940089,152.192721,155.136527,224.837466,215.923742,219.376795,248.583195,238.073235,228.515379,189.107306,174.79770200000002,186.678124,190.897712,192.413231,201.08252,199.819303,189.280156,184.154771,184.847412,266.829255,253.990894,252.101851,316.62766799999997,289.319625,293.222172,221.240433,216.147685,242.097593,227.969201,260.133913,225.203741
dis_TRINITY_DN5007_c0_g1,288.68509,323.447608,329.21326899999997,307.147524,298.677327,293.970659,325.499557,310.395978,322.755532,292.34051,278.20831,311.49845700000003,228.251446,220.630784,208.808737,202.213769,200.768223,193.656383,197.086556,186.287358,190.188667,191.570312,156.885835,155.236965,153.24600900000002,239.35865,213.045654,194.679195,161.847065,158.749289,162.599598,165.444927,185.848996,192.834339
dis_TRINITY_DN5008_c0_g3,178.41686,174.689196,172.961004,160.632662,151.057126,155.571233,202.581664,209.19613,218.378423,242.504344,224.135901,215.178999,192.45995,184.019841,189.591882,192.993081,206.892098,212.958047,211.93028,226.155151,198.080063,194.569453,293.28596400000004,272.196363,252.569477,240.985828,235.067559,242.726632,247.049758,235.054299,259.038088,218.866528,222.407222,200.63521
dis_TRINITY_DN5008_c0_g5,162.248514,167.472737,166.2867,141.682999,135.667643,135.460377,306.83603700000003,289.856258,339.958056,547.367639,527.076462,524.890294,226.988546,209.910321,199.188176,202.355832,196.204688,200.169786,209.167468,218.578352,207.33742,199.852882,377.552555,262.157655,245.299035,162.703909,172.323419,182.485822,161.23958,154.840011,162.699411,154.17028,200.728015,175.345393
dis_TRINITY_DN50205_c0_g2,510.283451,495.440709,491.89608,182.097712,154.0761,148.439511,243.067468,236.256207,246.991129,132.243076,134.945679,133.120576,141.993178,140.982902,136.715638,133.95702,135.514235,132.871745,134.79755,131.838498,134.560971,136.416681,163.756787,151.037215,147.335747,206.573184,181.056231,154.854127,130.147352,128.89908,130.452934,130.960404,140.853528,137.385736
dis_TRINITY_DN5026_c0_g2,269.241634,272.302591,291.98863700000004,212.490278,206.95712,222.742179,277.463644,297.209592,267.521687,283.854276,300.420117,260.627728,215.281569,194.431913,242.913902,236.407621,254.252939,233.864365,239.54411,206.47556,206.682108,185.791203,215.280693,216.625126,204.700614,238.047051,223.268721,216.99465,194.643988,182.250048,181.316856,201.146744,199.972407,195.865842
dis_TRINITY_DN5027_c0_g1,673.088513,736.658061,713.537497,387.73999,371.233154,279.78796,841.696027,734.376334,627.017979,642.134433,614.76952000000006,585.665562,801.258907,627.2336849999999,733.234635,683.06709,743.028679,755.012574,747.82882300000006,675.139167,599.89786,701.601637,517.984745,600.845671,578.355498,787.357687,748.915789,817.206493,485.982753,519.714058,583.9878180000001,916.855379,836.602299,852.279008
dis_TRINITY_DN503_c0_g1,447.243064,386.561163,389.97048,237.889382,166.206669,165.05634,567.697193,599.303184,680.681009,472.45943,499.916767,381.310492,417.726001,233.356511,236.961887,273.787666,302.21336299999996,276.502323,176.579155,240.424267,273.221158,343.25503000000003,159.777777,209.927033,148.002153,220.488503,187.734513,172.13994300000002,150.104756,170.77362,132.252497,139.828174,131.405356,158.018376
dis_TRINITY_DN5032_c0_g1,324.455593,324.677379,311.77738999999997,198.47166000000001,182.82359,181.982393,300.470398,291.601857,273.901443,230.06215,235.172342,223.284895,321.839086,305.598956,302.50829699999997,291.953795,303.59648400000003,296.813148,319.055884,246.338999,270.92528400000003,253.954319,269.39343299999996,302.145037,272.479674,361.987457,354.194547,353.92724899999996,288.727762,271.00199399999997,330.050025,341.67860099999996,299.250468,309.416298
dis_TRINITY_DN5036_c0_g1,175.587491,182.600055,188.36464,152.104313,139.584914,143.675491,149.540677,155.741862,140.890945,148.889167,143.935988,141.38209799999998,162.940288,164.796162,175.89020399999998,173.143174,172.98792,167.77793,166.338718,162.698032,161.346552,156.707219,177.40519,181.518217,170.307188,193.381286,177.462839,177.920712,185.771008,195.744579,203.804438,217.308724,184.629307,216.227058
dis_TRINITY_DN505_c0_g1,141.816029,142.621154,142.883091,128.721126,131.235088,130.738916,140.476706,146.623669,141.677584,130.888225,131.971112,131.463812,160.36713600000002,139.060259,164.364846,173.516995,164.45402,163.809975,156.397747,149.741775,174.41797300000002,182.742329,291.08683099999996,362.953407,258.358788,181.090143,193.204583,171.250713,556.270768,595.954549,553.1096259999999,285.302331,213.202371,255.817151
dis_TRINITY_DN5053_c0_g1,145.573923,151.383594,145.206305,134.803333,129.319642,128.813941,141.255312,145.610093,139.958062,138.693544,143.407265,137.549696,145.117858,156.75848,172.30268999999998,174.252398,182.772376,184.043885,172.175908,161.321042,163.702475,157.82382,179.633426,178.489313,217.470399,180.893767,178.965108,183.86996,240.184863,251.223113,238.528373,197.729977,196.856569,175.648383
dis_TRINITY_DN50611_c0_g1,210.786588,203.099677,209.500186,157.224916,141.763488,140.297889,189.160284,200.681916,190.618038,213.564527,213.288417,219.697525,186.206769,192.136767,224.678455,220.285167,207.099419,199.102881,198.076461,198.065431,199.57676,199.289974,147.351842,147.81725,147.588017,178.826302,174.259711,166.173697,162.632441,155.44003,155.413623,185.058871,171.674077,193.946375
dis_TRINITY_DN50670_c0_g1,191.908185,200.285442,200.980247,217.729561,194.04851,195.670804,195.925135,193.488125,204.983852,188.248658,189.630324,187.459905,269.54416100000003,247.618394,231.418747,228.704925,255.552996,236.900936,225.71208,218.849017,220.521688,234.695475,299.757121,265.693616,269.795678,209.971388,217.821674,222.163663,203.379629,197.931355,188.507229,193.715864,219.099045,196.587942
dis_TRINITY_DN5068_c0_g1,372.661375,382.634728,367.533713,3086.924997,3840.813111,3974.250323,383.853457,412.670836,360.94215,211.646858,221.354639,199.676636,279.829745,243.829699,304.091628,323.473863,280.51500799999997,388.985249,321.732056,295.552497,353.204701,407.854009,866.522433,1081.859002,1410.57759,991.276899,900.886268,872.025593,909.913016,963.160447,1297.75119,1068.954202,850.380902,817.646771
dis_TRINITY_DN50695_c0_g1,201.512795,210.029265,195.348953,147.046316,137.093836,141.324296,323.10647,317.282609,327.177366,301.35607400000004,310.230843,275.249056,151.612743,148.649301,145.238364,139.786519,145.890116,141.288531,143.895239,141.959927,136.499619,139.582549,134.922771,134.444796,134.96981,168.481086,164.84557999999998,169.33628199999998,136.472562,134.86346,139.481894,134.601696,139.191678,132.89012
dis_TRINITY_DN507_c0_g1,179.082251,181.960252,180.01002,145.128805,138.020603,137.528612,283.204475,281.582698,285.812686,468.879109,442.302142,448.289823,365.486805,360.715466,330.603212,303.77581299999997,341.41517,386.723145,355.94574,295.092359,280.797052,266.212393,355.340735,296.632998,306.577713,184.561933,190.585449,206.856445,187.906698,186.922553,200.323432,185.055238,239.100706,177.173236
dis_TRINITY_DN5071_c0_g3,148.632659,151.338966,152.058937,133.381466,132.553754,130.344848,173.955845,177.628072,175.001416,171.23845699999998,170.79783700000002,182.629787,184.340727,172.989111,189.556881,184.57121,177.065672,171.598256,172.54842,198.524452,191.894471,195.043269,159.371146,164.557209,158.963275,192.667285,177.847163,170.291791,177.865269,172.373039,188.439011,190.839282,170.800054,189.068782
dis_TRINITY_DN5071_c0_g4,147.961193,148.493869,151.789449,277.746782,291.173657,298.003874,162.783863,161.234438,162.41843,153.925539,163.866083,159.506674,174.380966,165.108493,184.015991,177.56007,167.666867,176.794677,175.708026,143.13565,146.997049,150.267199,171.556574,150.917432,146.316773,151.224004,156.214393,157.634031,133.54175,134.642503,138.186133,139.603448,143.084262,138.379337
dis_TRINITY_DN5073_c0_g2,329.237849,333.399991,318.92949,163.00132,140.984516,141.106331,173.682357,175.643597,202.389598,179.398197,195.375123,208.173343,182.61916,177.060404,169.479456,176.518985,154.016652,149.939688,147.102633,143.627962,164.687363,169.275845,190.575834,189.76203,200.025724,227.371781,217.270686,183.31422,212.08659,234.801624,214.228847,156.289196,169.170252,173.550503
dis_TRINITY_DN5076_c0_g1,126.42907,126,126.945871,126,129.991649,126,126.402881,126.925617,127.478859,126,127.022746,126,185.303501,231.819412,191.196017,198.028405,202.197401,163.548992,175.428006,174.832311,180.061582,179.49756,126,126,126,217.720691,182.668479,169.874815,126,126,126,175.275869,244.605443,239.903779
dis_TRINITY_DN50837_c0_g1,382.235042,374.15852,384.371379,167.823895,145.318997,146.486297,177.365281,170.87126899999998,185.520749,154.248762,153.80133899999998,156.127807,192.552398,183.445349,163.556109,162.452185,162.751925,155.16797400000002,156.159121,144.819584,147.968243,147.552427,230.806551,207.21811,197.464196,209.568433,191.098596,175.041181,200.328313,183.987252,206.563808,155.698378,165.260725,156.450306
dis_TRINITY_DN5088_c1_g3,144.507024,155.182227,159.20304,134.802966,135.436901,133.039756,217.470333,212.754364,230.303162,267.586509,257.45423800000003,298.020664,256.112865,224.16071,234.334383,230.308078,247.438085,244.918625,236.101204,212.742419,237.234531,228.277513,252.441475,228.609423,218.023586,204.008201,220.002111,241.715498,210.275751,221.984846,183.706459,197.914668,282.290147,236.511337
dis_TRINITY_DN5089_c0_g1,262.913002,290.310798,344.02040999999997,155.748055,149.05993900000001,151.916702,138.49549,142.130589,144.67892799999998,131.721405,130.271374,132.207897,128.472169,128.737519,127.46605,127.634233,127.867904,128.805107,128.453249,127.868338,128.831672,129.461612,132.933399,135.897851,128.793715,194.446212,188.315752,153.520514,127.969317,127.513552,128.814049,127.234606,127.208633,130.386834
dis_TRINITY_DN5092_c0_g1,348.56053299999996,330.224894,335.129332,249.230562,246.253546,239.902453,350.244436,345.33022500000004,365.520377,426.626113,396.08308,385.291663,438.868003,435.712187,611.566552,674.974112,603.4965970000001,644.420954,601.445307,607.030863,502.089511,520.975968,796.368798,687.455808,923.268989,610.565171,564.6808510000001,527.262553,570.018529,628.636413,807.049342,471.689757,534.625239,464.358361
dis_TRINITY_DN5096_c0_g1,180.813749,180.071322,167.795998,172.852102,179.151006,189.978727,233.61359,245.437473,246.508144,247.993393,267.73273,285.557498,210.745569,231.227408,231.775123,231.398737,224.792598,195.948703,190.290962,193.805771,191.31842,182.590566,145.252334,149.615944,146.451186,179.885271,183.622093,172.331765,151.119887,145.705845,147.335083,191.864521,169.362541,191.705965
dis_TRINITY_DN5100_c0_g3,218.525196,222.239724,224.998019,154.446941,144.880141,145.548148,236.503961,241.53017,244.074972,348.62133600000004,334.512816,303.919261,239.307333,236.304965,236.993084,246.793319,245.945627,254.502257,252.131348,235.004856,226.135973,229.180373,470.363913,352.293143,358.950786,272.208659,273.60853599999996,289.107098,284.50881300000003,247.243156,272.914308,197.099476,253.755615,201.318135
dis_TRINITY_DN5102_c0_g1,126.510219,126.23944,126.995967,3651.226011,4500.658793,4754.038672,126.61856,126.494628,126,126,126,126,126.93059,129.642791,126.662497,126.519788,127.022935,126.380556,126.311752,126.779574,126,126,126,126,126,214.713823,156.37290000000002,182.777242,126,126,126,126,126,126
dis_TRINITY_DN51063_c0_g1,201.900253,235.739667,209.393225,146.88851,137.333735,138.201688,209.25736,216.319989,206.695012,259.256564,253.766035,333.45072300000004,318.00752,356.109864,238.150482,227.984171,234.981362,196.276019,186.149781,297.986383,282.848382,260.206944,141.37415,146.585733,135.102175,209.392687,194.222762,188.147717,155.887833,145.24402,176.609389,184.851744,194.138689,180.264899
dis_TRINITY_DN51110_c0_g1,138.775078,139.066053,138.160527,133.324016,134.444226,130.988035,141.718192,140.627518,147.315266,151.648233,157.191254,160.48847,210.577274,192.886651,207.081535,199.986699,181.303131,169.77898299999998,168.220138,233.444194,292.389744,293.16378499999996,159.960614,159.061168,161.065855,161.162116,158.661068,158.994605,164.24103300000002,158.384452,152.38056,156.789188,155.877422,164.47875299999998
dis_TRINITY_DN51126_c0_g2,182.891075,180.883428,178.55154199999998,144.391517,137.548306,138.23301,159.667296,165.073069,166.368166,194.019446,185.24271,188.605498,209.532016,221.646004,221.016172,219.905715,219.128091,198.957526,201.589345,228.037894,216.618746,217.998626,170.237227,171.163469,157.820671,200.426478,176.75845,182.193816,184.850995,174.068154,168.787462,197.81743,182.297287,209.098056
dis_TRINITY_DN51143_c0_g1,1562.673608,1666.495074,1804.912405,1396.36122,1147.837209,1063.763226,2438.982009,2034.807671,1996.501908,3340.579047,2501.848903,2565.31537,3378.15346,3793.625754,3674.732341,4097.075409,4544.969527,5944.043434,7672.611339,9121.645928,7083.535495,6677.954164,4593.842065,4473.14209,5080.163795,3349.093813,3410.731473,3897.657964,4873.153807,5034.443269,4898.151408,4527.827353,5312.926304,4176.51221
dis_TRINITY_DN5121_c0_g1,149.835814,159.018937,151.645702,230.043709,252.467073,254.204208,156.501209,158.81856199999999,160.523168,174.047231,175.162113,174.759262,197.970831,165.163158,254.60289,257.94926399999997,267.565043,240.84341,216.922985,336.392722,357.29861600000004,364.494265,153.328775,154.84655,148.188664,185.933184,179.459754,175.391031,142.94844799999998,158.258198,140.330942,237.343154,213.311873,233.370797
dis_TRINITY_DN51230_c0_g1,593.753874,631.913768,600.232746,212.829131,173.94067,174.373632,172.626577,182.603693,202.142347,163.529818,175.515591,170.237054,139.140007,143.165968,134.97495800000002,135.47428,130.042789,128.839556,128.313559,133.287548,145.886043,144.071881,144.320804,143.43600800000002,141.714783,259.978795,211.265939,163.507082,143.739306,142.284975,150.365462,132.9589,133.17644,138.328585
dis_TRINITY_DN5130_c0_g1,490.552905,428.50825,451.155593,251.328341,195.644069,181.528577,441.196641,409.839397,382.116565,297.72098600000004,329.17384000000004,265.552458,204.969881,208.161369,195.310608,199.576698,200.80363,201.228855,185.77398,194.363314,189.690508,167.671797,203.603724,219.42938,262.096768,310.953797,265.08171100000004,287.781696,175.516769,171.111892,190.204785,201.178553,188.682539,197.192031
dis_TRINITY_DN5132_c0_g2,1594.759133,1456.684156,1519.095058,778.354313,701.340812,716.661506,1775.042666,1714.424324,1508.475289,2345.633616,1986.694226,2028.997596,2450.75922,2475.357903,2618.980533,2762.530239,2720.935915,3498.187894,3370.220832,4718.782518,3890.303157,3848.004715,4451.390926,4094.505686,5972.414054,2993.39547,2852.962195,3172.237848,4356.578268,4836.892221,4969.708134,3364.48931,3865.410932,3189.071741
dis_TRINITY_DN5136_c0_g2,130.060281,132.432949,130.95811,396.102233,463.286102,448.053746,135.742499,141.008408,146.506391,138.24996,141.467472,145.746132,146.860346,145.758126,146.989578,148.170929,142.183925,138.120902,141.792204,140.348164,147.229037,145.314814,144.348389,144.775363,141.871209,143.944742,148.034939,145.662421,143.018753,141.814137,141.473192,131.054764,133.186644,138.481426
dis_TRINITY_DN51374_c0_g1,147.463806,144.766267,145.481561,136.822798,135.909516,135.682075,148.595292,150.259545,150.716433,137.397529,153.642916,150.128467,174.888616,185.548798,159.961061,158.277971,143.400819,136.982375,137.674467,137.738695,157.876681,159.787618,149.288402,148.351349,143.671922,144.898702,146.583404,145.475038,177.191381,167.224551,148.097091,142.522586,151.067021,158.112109
dis_TRINITY_DN514_c0_g2,198.165887,219.94419,220.281227,146.520425,142.382708,142.059072,205.274116,203.913387,217.866771,188.808938,193.024479,198.779217,246.268029,224.792144,201.983722,198.574598,198.436636,188.327541,189.317498,171.74425200000002,180.667419,180.355024,227.408669,211.001645,203.849487,192.853343,209.090398,201.959957,186.748971,183.996408,174.935604,162.950246,177.440725,170.231401
