GeneID,Fs_F_gametes_1,Fs_F_gametes_2,Fs_F_gametes_3,Fs_M_gametes_1,Fs_M_gametes_2,Fs_M_gametes_3,Fs_zygotes_24h_1,Fs_zygotes_24h_2,Fs_zygotes_24h_3,Fs_zygotes_48h_1,Fs_zygotes_48h_2,Fs_zygotes_48h_3,Fs_zygotes_48h_4,Fs_zygotes_48h_5,Fs_zygotes_48h_6,Fs_zygotes_1w_1,Fs_zygotes_1w_2,Fs_zygotes_1w_3,Fs_zygotes_3w_1,Fs_zygotes_3w_2,Fs_zygotes_3w_3,Fs_zygotes_4w_1,Fs_zygotes_4w_2,Fs_zygotes_4w_3,Fs_Fwild_matSP_holdfast_1,Fs_Fwild_matSP_holdfast_2,Fs_Fwild_matSP_holdfast_3,Fs_Fwild_matSP_reptip_1,Fs_Fwild_matSP_reptip_2,Fs_Fwild_matSP_reptip_3,Fs_Fwild_matSP_stipe_1,Fs_Fwild_matSP_stipe_2,Fs_Fwild_matSP_stipe_3,Fs_Fwild_matSP_vegtip_1,Fs_Fwild_matSP_vegtip_2,Fs_Fwild_matSP_vegtip_3,Fs_Mwild_matSP_holdfast_1,Fs_Mwild_matSP_holdfast_2,Fs_Mwild_matSP_holdfast_3,Fs_Mwild_matSP_reptip_1,Fs_Mwild_matSP_reptip_2,Fs_Mwild_matSP_reptip_3,Fs_Mwild_matSP_stipe_1,Fs_Mwild_matSP_stipe_2,Fs_Mwild_matSP_stipe_3,Fs_Mwild_matSP_vegtip_1,Fs_Mwild_matSP_vegtip_2,Fs_Mwild_matSP_vegtip_3
ser_TRINITY_DN75954_c0_g1,177.975884,166.302702,164.095696,140.184968,139.822131,139.682404,159.808945,158.797942,166.150334,180.374943,175.483471,183.032007,184.842691,191.62277699999999,179.909742,175.964526,172.325994,178.283063,187.34778,172.024239,175.621025,174.770296,170.808297,173.011346,147.782115,157.152241,155.518215,201.884813,184.123381,193.01834,163.892021,150.04334599999999,177.767851,203.70797199999998,240.822417,166.199431,161.762392,154.532399,154.13603799999999,164.19568,173.726137,232.620757,166.400162,159.669486,158.260961,211.725976,190.432339,198.412702
ser_TRINITY_DN76116_c0_g2,165.286775,153.836315,184.656719,148.444936,149.822123,139.404691,165.23478599999999,166.550293,169.568748,188.07998700000002,181.935092,179.280442,195.507544,181.11748699999998,186.672755,204.257229,202.640928,208.375836,234.295514,204.413117,232.99243,234.054598,216.602103,230.16448300000002,220.754543,221.744898,240.00841200000002,142.929955,193.236203,174.255497,227.47142100000002,199.95380699999998,171.834673,147.540833,146.145089,218.028134,211.365449,231.404976,276.87912700000004,288.640544,259.148346,304.235727,170.735419,182.789022,218.582578,167.47408000000001,173.492224,150.259627
ser_TRINITY_DN7613_c0_g1,678.651249,667.323199,916.730178,172.232406,207.542427,233.882965,395.922271,305.980836,398.22622,421.694345,496.850996,453.510871,457.574868,510.54996,462.32073,453.23256,447.446592,489.262576,415.794029,443.284698,349.09724700000004,387.406753,420.669789,327.205447,198.521984,214.640019,247.201044,178.079254,331.516246,289.935046,197.013341,216.211144,186.81491599999998,177.65829,250.1662,423.509536,192.912572,217.978539,216.437419,320.501495,413.99636,258.370442,208.228314,207.84866,214.845055,293.844031,273.094011,189.769433
ser_TRINITY_DN7615_c0_g1,166.752923,172.8171,173.0421,147.845137,146.08265,148.053249,237.563387,223.749915,243.912257,224.193927,226.036047,232.855326,233.045551,222.730147,239.429261,197.212704,192.814355,195.487692,188.035697,196.27181000000002,204.517062,198.44132,199.914828,217.756967,154.912035,174.361536,185.496512,176.728455,183.302036,179.946311,185.664331,167.645588,152.432722,170.898442,174.13539600000001,181.554618,170.159714,178.473257,173.016188,212.21111100000002,208.169461,167.290709,181.075496,178.707197,175.840797,174.207864,182.665153,184.670498
ser_TRINITY_DN7620_c0_g1,224.51388400000002,275.788326,295.976742,139.53574,140.65217,139.580271,253.421985,278.440992,260.111096,485.831557,553.848502,499.709465,469.409914,507.209204,467.414077,355.48503900000003,362.188124,369.80582300000003,319.64137400000004,564.661942,437.834217,505.48964,598.597218,471.214361,369.71777199999997,432.806328,382.59641899999997,371.26455999999996,342.25145,301.23425199999997,445.04624,481.71126,314.75151500000004,373.279379,428.291382,362.750562,321.227205,427.909758,242.982979,293.786437,332.459476,190.605357,398.055687,427.931007,301.082578,293.67613700000004,368.534607,233.233958
ser_TRINITY_DN764_c0_g1,242.823837,225.453982,278.47452599999997,139.191937,139.415639,139,167.401372,192.855336,182.818668,183.36397,201.116972,191.61393900000002,187.172577,209.694006,195.107351,194.083826,194.168901,201.078387,175.926321,211.38925899999998,193.567618,209.057632,206.806952,185.704332,149.654135,158.902684,165.840128,162.98468,178.050068,168.187462,163.266854,159.360616,151.346089,161.409788,165.769389,195.842098,156.30006600000002,163.425454,150.326942,154.266296,164.35697199999998,153.019602,158.480123,160.694526,148.508221,174.236276,185.541539,149.981611
ser_TRINITY_DN7658_c0_g3,506.763444,501.584433,489.38397,139.737623,139,139.368959,626.875171,526.835907,504.421661,801.507031,789.747881,770.209071,736.172621,728.271103,751.063706,794.873511,656.330913,699.223387,706.229524,664.79566,628.813938,596.5556799999999,592.171529,525.92994,341.497696,312.382966,361.740764,398.203999,352.57354,274.641439,340.63876400000004,297.07041300000003,271.436519,669.150157,459.279151,359.11233400000003,326.739194,309.101439,371.38252,264.780302,359.552016,569.770818,293.854231,301.516184,263.024976,745.576219,851.388092,493.078283
ser_TRINITY_DN7664_c0_g1,847.154394,1332.577883,990.604765,195.06924800000002,155.927796,153.276356,366.62476100000003,344.43895,450.901134,537.185199,603.871461,664.000002,608.840823,731.379683,792.078751,1781.319967,1777.747047,1937.4512340000001,510.985029,258.878024,412.12829,315.95711900000003,235.159335,446.343517,165.561063,247.378306,202.592337,595.5940390000001,539.521139,335.598877,200.92052999999999,259.604037,193.738683,705.422611,463.843552,521.411861,184.031429,184.38124299999998,166.036033,294.036872,377.58896,551.326237,185.509265,201.234799,171.665788,1611.685067,1473.149942,286.852349
ser_TRINITY_DN76649_c0_g1,151.44496,154.273963,153.454434,139.19083,139,139.057521,207.377936,214.150362,212.09555699999999,230.263339,261.253812,237.319549,234.684083,267.132927,240.963168,169.268615,166.668197,167.992084,162.389747,179.38357200000002,170.553289,183.375357,205.040724,171.199392,182.144261,163.874114,169.217792,156.324331,161.01343,157.036639,168.40440999999998,157.521681,173.318265,162.071591,159.690225,165.4163,175.06216,159.89444,166.806674,167.288934,166.540617,149.816568,179.646798,184.719453,164.993189,153.67744199999999,159.854715,156.407129
ser_TRINITY_DN7680_c0_g2,301.376704,233.732495,230.879694,150.57832200000001,143.654403,140.185966,201.914816,209.764018,207.40892200000002,260.839014,273.279665,257.71423400000003,274.130951,314.95207,283.080912,209.748044,200.270661,207.61240800000002,247.024764,206.29301700000002,213.033183,203.48943400000002,205.565783,222.277417,173.120163,228.49787,295.020182,248.541696,242.878221,290.549736,246.601235,182.405091,240.152412,252.32861400000002,223.526568,226.78414600000002,280.720846,238.36074200000002,383.900224,207.568214,216.706078,664.945489,310.054684,271.823311,342.123534,210.720771,204.64355799999998,411.219702
ser_TRINITY_DN7684_c0_g1,217.862157,210.503133,233.690574,146.602434,141.925571,139.270746,161.363832,165.609654,168.95504499999998,179.022309,189.676374,182.820282,185.974037,188.03671500000002,189.094488,199.146674,212.63693899999998,207.841318,218.13884000000002,250.31652,231.696748,244.470104,238.010067,223.145557,166.706664,193.826896,194.20976100000001,199.829529,235.52890200000002,236.853682,211.06114300000002,203.364262,198.423153,196.875948,207.025107,252.499451,197.79852499999998,194.60073,175.01547,237.395534,222.881351,200.929943,203.779879,202.30476099999998,202.227731,175.50991299999998,190.445005,162.568852
ser_TRINITY_DN76965_c0_g1,227.891066,209.107711,213.81967400000002,139,139.649715,139,278.48245299999996,281.519188,286.176153,354.72414100000003,400.279331,363.19021499999997,374.926108,432.943578,416.412446,242.44714399999998,258.577294,252.28228000000001,246.14579600000002,344.686574,293.995561,332.31045900000004,363.04154900000003,284.193603,190.111931,262.538929,255.58498400000002,226.319681,268.208533,293.297884,230.590826,230.948508,219.954201,215.818237,231.516548,256.290335,199.393357,255.376684,196.072391,229.62366500000002,251.694986,174.980818,216.352345,223.79322000000002,196.276357,182.03018,217.598678,186.17671
ser_TRINITY_DN7698_c0_g3,174.030598,195.192165,209.002625,139,139,139.304643,171.930473,167.25937199999998,184.82413300000002,175.304838,170.084535,179.563909,175.351025,178.575325,176.095177,175.562694,187.166391,189.219163,191.057326,172.647158,177.83577,172.952469,167.992613,174.76197,156.339488,170.150991,157.314396,179.372817,188.260038,187.735354,185.16627499999998,173.868173,183.873225,207.023867,215.45162299999998,190.401489,166.509013,168.278899,158.123877,160.980151,166.917522,209.757846,168.088256,169.080312,192.197043,201.71732500000002,181.06757199999998,197.79942599999998
ser_TRINITY_DN77_c1_g1,164.772154,179.404221,157.459813,183.43721,196.24311,214.134686,289.506118,342.122094,278.616811,627.42035,786.930598,631.477069,625.766155,767.311147,600.980468,569.897968,802.536044,746.348405,683.401434,478.722136,686.520549,437.379752,407.13932,619.635468,372.76340500000003,351.741062,326.134184,579.341643,590.799711,358.420001,649.9487449999999,478.848171,423.355956,530.1155679999999,794.435199,483.703451,381.118272,453.875638,595.386364,481.72255,499.556618,477.441365,558.599659,673.840854,566.5242370000001,671.065552,666.679821,640.6255140000001
ser_TRINITY_DN77_c5_g2,145.31365,146.875784,143.575318,173.279789,147.568439,152.27471500000001,214.154607,219.694474,186.079135,366.673769,431.961964,379.844967,343.20845499999996,373.644491,337.309926,319.055216,445.29966,434.764374,336.90230399999996,297.039259,363.801373,264.42010500000004,268.53067899999996,356.808966,254.453296,203.066982,211.791586,297.21997899999997,294.872766,204.44734699999998,328.600632,251.844701,240.986353,265.014336,351.45566299999996,264.809329,230.855302,247.991335,256.245661,257.839438,264.03236400000003,205.347235,278.987866,307.829729,271.219191,294.433403,344.23466199999996,290.934758
ser_TRINITY_DN7709_c0_g1,193.587281,205.939058,171.614486,139,139,140.140143,146.890287,144.294936,146.811512,142.399168,141.102325,142.174457,141.499555,139.41419,140.696459,160.983407,154.39894,164.371557,168.702983,147.233775,155.00437,148.255476,142.569887,186.448398,139,139.288277,139.495906,257.455726,189.151695,157.626348,139.629171,139.496289,139,187.467673,232.654156,166.301033,139.227143,139.207283,139.249962,165.962036,155.35526099999998,148.003818,139,139.216306,139,156.681314,147.377208,147.919813
ser_TRINITY_DN7711_c0_g2,374.868203,285.486648,390.590515,146.753282,146.721326,143.908438,222.40481699999998,204.417645,214.63049999999998,196.41897699999998,189.821191,193.290097,207.159437,200.867176,205.103546,171.193814,175.699343,181.861517,168.366802,173.245837,195.832705,191.685096,191.707717,206.778842,190.771455,195.598518,181.716398,188.151354,202.755744,230.664671,202.60206,202.47208799999999,159.485436,194.78714300000001,186.405114,260.00597600000003,165.647212,207.415007,159.349809,177.887011,224.55442299999999,168.376834,186.416414,202.860455,167.394395,149.942863,170.991411,159.221395
ser_TRINITY_DN7713_c0_g1,180.777809,177.827154,176.262297,150.068735,147.688169,149.628346,184.363938,168.499408,181.81880999999998,194.370906,181.212926,177.127128,194.620219,174.098928,175.555868,158.886525,155.920761,158.742422,163.131811,173.239775,174.000509,183.606303,193.200985,193.77875,271.373177,168.914141,168.129403,195.868992,181.38306699999998,217.37820399999998,174.832933,174.041945,147.84652,197.451009,202.516257,188.365787,165.785981,178.458663,177.542407,175.61405,179.469427,151.89790299999999,197.916287,189.824487,152.181502,173.29399,178.14035,164.58213
ser_TRINITY_DN7722_c0_g2,200.975359,212.108157,211.10803900000002,145.984181,152.598261,156.430033,315.33013900000003,305.263965,295.929712,420.982948,454.791679,438.502061,385.926151,390.247483,396.758228,422.06484,388.669103,371.871243,303.921206,424.36501,378.101813,408.282656,424.333746,485.033273,207.38634000000002,221.94662499999998,222.701122,208.700643,230.186379,270.544149,245.28386799999998,224.15749599999998,167.369896,222.021747,220.711389,277.301608,207.88297799999998,245.76332100000002,182.07019400000001,190.255023,213.050961,162.902202,216.121588,219.78026499999999,183.354425,228.957164,305.019848,167.392482
ser_TRINITY_DN7723_c0_g1,141.622542,147.916742,147.296775,139.211108,139.529,139.128129,175.63468799999998,163.867178,172.605336,242.583236,247.73222099999998,240.379895,230.44365,229.138362,228.478241,258.415278,290.738722,294.73947899999996,227.593228,254.77041,241.23492099999999,256.909604,261.063316,304.560702,150.135021,174.445266,175.741265,187.911233,192.086052,175.046632,163.902203,154.597033,144.070606,189.25435199999998,239.298825,180.153731,161.071513,173.620771,158.899307,174.465117,186.198295,152.891693,162.430784,166.663985,157.804711,205.599391,220.53519799999998,193.101977
ser_TRINITY_DN773_c0_g1,150.212791,142.426651,170.14395100000002,1830.58899,1295.515223,1608.326079,150.251984,153.475609,154.960798,143.840583,140.516972,142.014582,142.956133,140.308226,142.857972,139.454257,139.692721,139.634817,139.73613,139.582394,139.418121,139.220336,139.414674,139.675309,169.954733,164.036379,158.96707,139.418773,147.742076,144.784979,139.378559,139.734524,139.453531,139.559319,139.201524,144.697443,145.079792,149.468016,153.351773,241.610804,250.35099400000001,190.80680999999998,140.271063,140.169446,140.857812,139.042075,139.320365,142.015439
ser_TRINITY_DN77303_c0_g3,447.105064,391.850001,529.998743,156.771188,150.499806,147.732926,472.625314,429.984146,599.3665980000001,444.143261,415.869742,438.273443,481.931755,491.978954,494.179073,261.17868599999997,240.526164,264.616673,238.635857,277.85299399999997,249.24132500000002,248.635046,277.697992,270.761862,202.733226,214.289582,204.54134399999998,183.757186,269.921688,231.851183,199.72999,185.422518,172.337325,200.423675,197.236454,281.194324,215.092764,231.571285,237.903869,234.701684,266.605078,200.60414500000002,204.338808,210.945294,196.157856,194.905731,215.43372,202.476925
ser_TRINITY_DN7736_c0_g1,243.846776,210.148076,218.079586,239.674352,229.77936599999998,257.69759799999997,507.72914,441.028908,402.796883,801.227709,961.349857,893.511261,703.404806,681.957569,753.699941,281.269083,264.24892,283.690463,188.152802,244.521027,224.204381,243.298564,284.653915,295.26915199999996,280.301763,240.710644,223.385076,228.59895899999998,217.220765,227.237544,251.326913,233.894387,171.258763,234.800669,267.622515,224.454377,235.910259,236.0994,194.868099,304.8261,294.475956,168.047498,238.568884,252.632016,187.989128,190.510887,254.20326699999998,190.689521
ser_TRINITY_DN77442_c0_g2,165.504266,162.544941,166.892633,139,139.710323,139.392112,205.495628,185.731676,198.35036300000002,247.902544,231.31501600000001,249.85866099999998,224.45847600000002,212.667119,229.97738900000002,228.678541,203.477677,215.495313,223.871421,222.795758,207.77128199999999,213.646267,204.506225,240.202229,157.573467,146.305802,149.292022,142.405142,155.681529,158.966499,145.464696,142.185519,142.081408,153.06977,141.401566,185.242175,147.023356,146.137767,164.159338,150.203986,167.816487,149.941924,145.845697,150.029508,143.227494,160.814011,178.539905,161.111038
ser_TRINITY_DN7754_c0_g1,191.37943,198.31877500000002,182.549997,152.77028,149.416803,147.821942,225.25617699999998,227.183159,211.693742,267.107969,279.59655799999996,277.699542,240.663311,247.432965,248.46291200000002,283.504163,298.080197,279.446214,249.56084199999998,248.52894600000002,280.548895,247.890701,249.39025800000002,315.843798,143.720607,154.123996,155.716023,165.230994,170.18621100000001,159.680344,150.972373,154.572077,149.374685,161.509366,160.159042,172.96371299999998,146.642104,163.471737,143.469854,181.394666,187.409712,154.646638,150.841785,155.110672,144.386298,187.934381,201.672774,155.063492
ser_TRINITY_DN7760_c0_g1,354.013441,391.217439,428.15206,150.534872,145.879874,147.26832,263.523598,244.264693,215.163025,307.382473,283.063993,279.539826,263.761819,224.52719000000002,240.144281,194.204506,186.986924,186.327775,197.057863,227.013146,200.658601,208.047674,212.706128,198.67159800000002,163.007722,160.093133,159.888741,231.646701,260.913611,324.215427,175.321178,154.785944,155.827429,276.48632,259.010654,341.41334900000004,160.350798,159.002842,180.79145499999998,208.307364,201.202626,186.358067,177.72468700000002,173.54609299999998,165.311905,201.090106,200.629005,189.993333
ser_TRINITY_DN7765_c0_g1,143.544722,139,167.747771,290.528064,261.952125,318.034817,140.947455,140.939216,143.59017,139.473402,139.782496,139,139,139,140.415148,139,139,139,139.811025,139.280371,139,140.327125,139,139.310184,139,139,139.452524,139.84477,149.465905,139.875026,139,139.436423,139,139,139,141.549173,139,139,139,302.191234,300.59565499999997,222.31702,139,139,139,139,139.416368,142.22726
ser_TRINITY_DN7767_c0_g1,198.857071,196.201972,229.375416,143.221345,141.982002,141.77326,291.907828,287.91128100000003,221.077287,254.82027499999998,203.86674,214.121708,251.98799,196.788013,211.467799,676.531392,696.199356,599.630062,430.756019,364.616216,240.859082,438.266714,407.847006,289.790862,305.638699,205.28501799999998,204.009736,145.825832,205.605501,207.23078700000002,282.510786,211.694018,190.116532,156.486071,186.340049,220.03841799999998,252.14372500000002,207.945729,164.134457,150.889954,160.213462,146.293688,218.59623499999998,240.283782,200.782356,143.894476,190.456579,176.13329099999999
ser_TRINITY_DN7770_c0_g3,233.40097600000001,235.605508,254.58038399999998,147.212759,146.356168,144.687205,290.019161,259.626439,302.955177,353.398035,376.02315799999997,343.932627,366.44295999999997,439.596484,380.401067,248.758649,233.340891,238.250943,238.933379,317.478859,264.088202,273.015571,310.669392,264.641369,223.135618,233.172313,249.670278,319.267786,281.92053,304.988724,284.141903,224.33962,244.694115,325.70140100000003,312.966201,282.63607,231.837188,228.39943599999998,212.208461,450.880489,487.922844,338.772135,272.81044299999996,266.165916,246.561327,235.622863,291.234533,229.40026699999999
ser_TRINITY_DN7783_c0_g1,523.117594,289.26865399999997,275.979459,147.109508,148.450839,139,203.09759300000002,204.863972,211.538751,187.610007,220.759858,183.375652,209.005327,275.73873100000003,204.59518500000001,269.092047,236.729625,231.46375899999998,349.75185999999997,422.420506,344.584739,354.375908,386.980205,264.394263,289.963215,232.708171,348.687249,380.504752,504.858854,303.162878,277.998989,262.108103,357.85348899999997,248.581159,344.44306,240.185793,361.440069,242.69174700000002,565.1292639999999,368.33876499999997,343.533597,549.2760490000001,327.912369,328.55226400000004,426.669305,378.806168,312.520596,491.253062
ser_TRINITY_DN7794_c0_g1,160.69709699999999,160.31477,167.579972,139,139.079182,139,153.430259,151.67603,155.754471,161.193287,164.255552,165.160455,161.775014,164.188904,165.394583,155.442914,157.401894,158.26873799999998,149.675184,160.256063,159.634591,166.493383,177.012821,167.974397,200.399767,219.217394,187.33300400000002,153.994464,153.662147,156.716514,170.621781,225.635253,156.156167,158.572051,155.479655,161.244443,210.311298,291.11316999999997,171.968299,150.93059399999999,154.777966,145.247306,193.508772,203.190711,159.45344,153.457167,160.995426,151.459651
ser_TRINITY_DN7797_c0_g1,313.857124,511.748515,212.228162,140.90781,141.21851,141.16523,284.710781,241.078814,276.49722399999996,316.293155,285.132256,297.85719,319.80230900000004,271.611149,299.154721,213.085973,224.60639,225.820583,208.218048,234.178979,228.289951,246.855092,256.316681,239.978404,167.166486,168.856209,176.734123,191.472936,205.178133,224.68690900000001,182.85717499999998,179.652968,154.241364,195.478504,192.607249,230.115211,194.349583,206.54036100000002,175.525594,222.547924,218.76485300000002,185.725538,209.77361100000002,222.104876,183.97475500000002,243.88787000000002,241.10031600000002,202.97317
ser_TRINITY_DN77988_c0_g2,426.967058,522.486868,608.2133140000001,139,139,139,322.83950400000003,318.307955,243.604643,427.741213,409.918616,418.463355,342.90416,337.73597,339.532913,241.175423,235.388686,258.380753,215.028558,248.234484,215.890151,239.139633,237.839221,240.990907,201.224449,249.70058799999998,210.23879499999998,209.36230999999998,319.057931,278.07986900000003,208.86748599999999,223.957322,164.132828,229.547649,202.27088700000002,261.445566,200.273491,211.093139,227.575784,284.662195,269.407808,241.321254,197.452136,198.74035800000001,195.376414,193.480851,207.556512,207.26964900000002
ser_TRINITY_DN7803_c0_g2,1011.142825,1097.0880379999999,849.900747,177.539,199.187465,154.9519,1216.069366,1154.446643,937.275686,1418.952484,1428.625634,1451.945724,1276.709432,1090.092604,1245.782462,1747.626483,1799.590634,1870.730549,2640.630727,2610.272006,2450.913567,1880.510275,2255.465388,1704.343919,4320.586679,3599.504154,3123.225304,3164.917066,2567.383357,2866.391166,3894.505006,3562.535618,4670.598771,3225.988091,3038.640511,2710.825073,4876.297107,4153.491625000001,6298.543579,2753.564822,2587.859717,2468.514707,4227.117108,4215.689949,5355.750977,2679.370134,3142.932775,3985.299249
ser_TRINITY_DN7833_c0_g2,139,139,139.185165,1127.675695,1474.553913,1200.247118,139,139.104592,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139.11345,139,139,139.090475,139.09329,139,139,139,139,139,139,139,139,139.090965,139,917.559548,753.227799,500.266105,139,139.183114,141.822302,139,141.332112,162.456274
ser_TRINITY_DN7850_c0_g1,155.420687,147.40512999999999,147.048968,212.886213,218.668336,251.103223,257.053579,197.234846,229.731086,237.782884,194.3928,224.264157,228.57613600000002,178.587674,216.172217,193.81127800000002,201.128376,212.481582,203.877936,221.863588,243.162677,272.324858,249.932253,293.621984,170.86130500000002,182.045758,166.180333,179.510299,184.723168,178.97208899999998,184.116697,173.44469900000001,145.92609,189.613225,201.123231,185.715328,254.64343100000002,205.544163,214.05991799999998,424.763758,230.66366,183.415347,216.586277,212.614886,158.244601,216.690596,184.235402,230.183885
ser_TRINITY_DN7865_c0_g4,233.945109,195.044998,242.652471,147.569947,142.295554,143.424905,237.75730299999998,249.743557,216.547997,227.546833,229.957092,207.45731,224.941084,227.353973,202.519908,182.781069,196.737096,188.626089,224.11723899999998,194.293688,212.65677399999998,233.65240699999998,201.455062,212.438607,167.196254,180.84279800000002,175.70149,179.399256,296.34549200000004,233.532097,163.34273100000001,172.387784,181.768471,162.706083,226.82799799999998,325.20252400000004,182.105921,163.48792600000002,193.876024,192.18457,212.81676,201.481203,177.806655,187.53562,170.750168,174.277328,171.23435899999998,199.941084
ser_TRINITY_DN78969_c0_g1,169.031668,180.94948,172.502958,311.385625,312.825492,262.074451,165.502168,166.402767,174.593175,196.323203,199.955106,191.262948,191.285408,204.961939,188.795391,201.18257599999998,211.10689200000002,203.942398,212.341607,230.400035,219.206384,227.918118,230.503268,224.854138,556.0113180000001,237.66556500000002,209.87764099999998,213.981181,206.673777,206.300458,194.96930600000002,247.044693,210.131633,227.63757099999998,194.961072,208.84794,253.82802700000002,264.572919,221.595233,229.411253,260.470263,195.397338,198.827114,208.72635400000001,176.16967,185.711139,198.47743,183.61169
ser_TRINITY_DN7918_c0_g1,333.43869,374.573688,316.398008,139.152601,139.499607,139.547033,476.162755,446.946335,383.090076,656.313437,683.5026,773.2558,563.482532,479.271038,614.31555,733.625635,698.198519,682.942859,275.02275,225.21310699999998,280.242307,282.931612,308.227818,365.76509799999997,162.435504,139.35789,140.462747,344.52896599999997,211.647582,209.463044,139.650674,139.437133,143.492472,494.063312,240.781533,233.968903,142.116293,140.741687,141.285799,161.482184,208.829864,183.478273,152.395662,156.135052,157.578042,431.894673,470.047204,249.097512
ser_TRINITY_DN7925_c0_g1,246.869998,275.38403900000003,296.262237,141.083401,140.480137,139.882788,336.498384,322.808757,282.778915,438.951448,462.44845,452.017994,402.997634,386.669715,405.935988,311.07484999999997,285.408117,303.279471,282.321866,327.513333,311.10346400000003,287.1069,322.836538,303.80975,226.56566800000002,257.411832,253.439652,252.038744,327.881214,282.922531,268.7387,238.583133,282.67405299999996,264.401587,265.580868,312.139179,283.31225,265.375616,249.635884,274.80517599999996,300.44050200000004,238.56973299999999,296.62068999999997,299.041829,299.514104,235.52433200000002,295.16016,239.375844
ser_TRINITY_DN7925_c0_g2,144.063172,140.311262,139.752529,161.34686,177.883908,165.969613,139.904767,141.118843,139.940275,141.702006,144.549103,139.701029,139.692342,141.69215,139.92489,151.663657,162.02844,151.344656,167.444585,175.137414,170.405699,162.328096,174.046317,174.808006,168.234582,193.419461,172.19988899999998,219.680247,184.955885,192.794988,178.266344,190.607105,221.693623,178.307932,192.079103,155.029249,178.834403,192.494933,242.312689,200.899644,182.480729,254.021737,209.36382700000001,203.47815400000002,286.182453,172.175379,167.708351,244.612456
ser_TRINITY_DN79306_c0_g1,254.423762,255.411584,241.52801,216.077463,184.757232,176.96774299999998,248.23701599999998,259.400216,249.93392599999999,318.146144,312.90384900000004,328.098837,321.000853,361.875022,336.82268799999997,742.054986,874.607532,809.073486,785.066571,530.6168359999999,667.539516,526.707017,472.067675,700.870505,292.782564,406.369268,496.352112,731.170072,458.034121,516.2430079999999,346.10074199999997,331.549794,545.044755,614.246317,403.323489,433.52114,373.50115500000004,393.55123000000003,313.51820499999997,420.232551,477.026622,479.299535,336.783429,310.177867,265.800628,655.488197,591.225425,421.379936
ser_TRINITY_DN79310_c0_g2,246.51988,249.783222,265.214863,145.984838,151.225141,142.22691,228.234507,208.588436,216.964415,229.03223500000001,225.245601,227.066046,229.28654799999998,213.205404,231.159945,187.651543,181.025944,177.009138,232.299566,251.228833,227.239645,233.320768,259.239509,211.272785,204.36125199999998,189.376963,200.62572699999998,208.777615,228.549334,215.54264999999998,221.625351,183.940324,197.735567,230.510316,212.25931,240.70425899999998,191.46942,197.23734000000002,182.571728,359.523708,303.88115,233.16435,201.15842700000002,197.134393,177.27821699999998,181.953207,194.027347,178.90161899999998
ser_TRINITY_DN7934_c0_g1,149.55114700000001,147.406313,148.912861,139,139,139,145.320941,142.776115,147.723285,147.702787,149.391492,147.589144,147.309023,152.215056,151.773131,154.945647,154.864725,150.962682,155.268192,147.609649,152.538078,159.494188,159.447832,159.40712200000002,291.05727,185.620177,196.51829,181.416709,150.482365,150.884106,155.31501600000001,188.288453,160.786673,249.000558,162.964711,155.830355,197.945584,235.89271300000001,166.663546,161.11076500000001,166.490708,146.239446,165.324172,179.312705,157.659642,175.543214,176.25099,188.231894
ser_TRINITY_DN794_c0_g3,344.02576899999997,348.60629,323.18701599999997,139.529966,139.435533,139.31763,396.143604,409.525357,401.959375,1020.851411,1247.775155,1188.11226,1003.663661,1154.111108,1169.97103,1990.970035,1653.29974,1806.795226,625.695435,504.395943,506.926005,470.659051,401.995773,595.9689470000001,155.131952,186.828391,184.409433,417.117608,304.433619,229.668407,183.617376,184.481558,177.611184,599.953696,339.80129,312.047767,169.900746,176.570752,154.991748,219.143358,276.310453,306.54789,177.037519,181.90754900000002,179.532312,1419.922187,1366.538344,216.24924099999998
ser_TRINITY_DN7946_c0_g2,185.874201,197.276833,187.583316,214.920639,231.467994,266.592634,160.240056,161.589875,168.703701,208.227837,203.13810999999998,203.373317,219.801242,223.76461,224.08640300000002,187.89822,178.828161,186.641438,218.571533,239.759442,232.824393,256.670004,250.05242800000002,256.957038,145.609729,154.81444199999999,169.090524,162.631376,177.985865,223.39106900000002,163.624407,155.393382,150.177169,161.72243,169.46167,177.313638,166.748509,149.310216,147.959504,192.13027,188.80989399999999,165.79641,175.212553,167.376901,151.992433,160.96768,157.036837,155.15841
ser_TRINITY_DN79498_c0_g1,140.335357,139.662793,139.785283,139,139,139,140.321186,139,139,139.338157,139.277978,139,139,139.220498,139,139,139.323516,139.10217,139.308247,139.071312,139.093283,139,139.076083,139.106126,191.04561999999999,154.871406,160.522002,143.587158,150.383549,158.660744,204.238471,155.922514,153.582783,141.275002,148.066892,180.592188,185.577752,165.116052,206.504521,141.576033,142.042914,140.321968,221.19288699999998,191.937015,167.193445,140.357072,141.427816,141.113328
